indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2018,17996,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2019,18076,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2020,9297.828677,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2021,10780.56681,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2022,15795.05361,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2023,21388.2812,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,756,Switzerland,999,World,2024,22302.54958,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,1995,1258,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,1996,1165,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,1997,1013,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,1998,1017,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,1999,1031,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2000,1082,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2001,1150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2002,970,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2003,773,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2004,1800,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2005,1944,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2006,2025,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2007,2884,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2008,3150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2009,3757,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2010,6190,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,760,Syrian Arab Republic,999,World,2011,1753,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2002,1.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2003,1.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2004,1.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2005,1.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2006,2.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2007,3.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2008,4.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2009,2.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2010,2.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2011,1.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2012,1.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2013,1.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2014,1.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2015,1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2016,3.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2017,7.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2018,8.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2019,13.7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2020,6.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2021,11.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,762,Tajikistan,999,World,2022,18,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,1995,8035,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,1996,9089,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,1997,7660,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,1998,6174,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,1999,7028,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2000,7483,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2001,7075,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2002,7901,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2003,7856,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2004,10043,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2005,9576,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2006,13401,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2007,16669,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2008,18173,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2009,16056,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2010,20104,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2011,27184,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2012,30654,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2013,37807,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2014,34822,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2015,41246,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2016,44786,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2017,52376,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2018,56366,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2019,59810,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2020,13403,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2021,5134,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,764,Thailand,999,World,2022,14918,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,1995,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,1996,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,1997,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,1998,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,1999,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2000,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2001,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2002,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2003,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2004,19,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2005,20,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2006,21,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2007,34,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2008,40,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2009,68,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2010,66,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2011,98,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2012,111,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2013,125,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2014,125,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2015,114,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2016,119,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2017,138,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2018,153,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2019,149,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,768,Togo,999,World,2020,77,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,1995,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,1996,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,1997,16,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,1998,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,1999,9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2000,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2001,6.8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2002,5.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2003,10.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2004,12.8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2005,14.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2006,15.7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2007,14.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2008,17.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2009,17.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2010,16.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2011,31.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2012,38.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2013,44.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2014,36,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2015,43.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2016,51.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2017,48.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2018,48,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2019,56.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2020,47,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2021,9.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,776,Tonga,999,World,2022,9.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,1995,77,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,1996,108,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,1997,193,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,1998,201,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,1999,210,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2000,213,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2001,201,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2002,242,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2003,249,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2004,341,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2005,453,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2006,382,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2007,463,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2008,397,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2009,367,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2010,450,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2011,472,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2012,413,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2013,430,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2014,447,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2015,531,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2016,464,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2017,453,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2018,429,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2019,436,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2020,143.6274501,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2021,52.52398383,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2022,324.3209363,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2023,429.1790826,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,780,Trinidad and Tobago,999,World,2024,437.1880478,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2015,20469.7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2016,22925.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2017,23764.4,,,million US dollars (nominal values),,
