indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,800,Uganda,999,World,2019,1542.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,800,Uganda,999,World,2020,473.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,800,Uganda,999,World,2021,512.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,1995,5485,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,1996,5391,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,1997,14743,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,1998,12003,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,1999,10991,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2000,11692,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2001,11876,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2002,12792,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2003,12514,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2004,15630,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2005,17631,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2006,18935,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2007,23122,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2008,25449,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2009,20798,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2010,21203,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2011,21415,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2012,23013,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2013,24671,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2014,12711.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2015,12428,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2016,13333.2,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2017,14229.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2018,14104.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2019,13437.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2020,3141.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2021,3973.2,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,804,Ukraine,999,World,2022,2173.2,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,1997,3656,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,1998,3213,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,1999,4490,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2000,5116,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2001,4357,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2002,4906,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2003,5746,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2004,7795,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2005,8244,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2006,8646,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2007,10610,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2008,12296,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2009,11914,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2010,14050,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2011,9497,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2012,11196,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2013,9174,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2014,9627.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2015,9139,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2016,5257.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2017,8156.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2018,11196,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,818,Egypt,999,World,2019,12875.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,1995,23537,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,1996,25163,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,1997,25515,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,1998,25745,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,1999,25394,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2000,25209,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2001,22835,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2002,24180,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2003,24715,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2004,27755,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2005,29970,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2006,32713,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2007,32778,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2008,31888,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2009,31072,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2010,30398,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2011,31886,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2012,32221,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2013,33567,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2014,35337,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2015,36792,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2016,39129,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2017,41080,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2018,40283.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2019,40857,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2020,11100.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2021,6383.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,826,United Kingdom of Great Britain and Northern Ireland,999,World,2022,31244.4,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,1995,295,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,1996,326,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,1997,360,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,1998,482,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,1999,627,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2000,502,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2001,525,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2002,575,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2003,576,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2004,583,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2005,613,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2006,644,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2007,718,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2008,770,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2009,714,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2010,783,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2011,868,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2012,1077,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2013,1096,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2014,1140.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2015,1137.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2016,1284.3,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2017,1327,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2018,1505.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2019,1526.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2020,620.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,834,United Republic of Tanzania,999,World,2021,1026.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,1997,24194,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,1998,23698,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,1999,24646.056,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2000,25974.701,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2001,21832.868,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2002,19116.707,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2003,18026.213,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2004,20322.257,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2005,21678.528,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2006,21668.29,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2007,23892.277,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2008,25341.451,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2009,23756.184,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2010,26362.616,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2011,28539.631,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2012,30070.908,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2013,33688.677,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2014,35295.842,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2015,38700.15,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2016,38129.404,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2017,38905.524,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2018,39883.361,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2019,40393,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2020,7593.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,840,United States of America,999,World,2021,9174.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,1995,173,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,1996,183,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,1997,193,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,1998,210,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,1999,150,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2000,165,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2001,184,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2002,199,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2003,216,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2004,289,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2005,324,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2006,358,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2007,374,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2008,376,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2009,401,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2010,427,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2011,434,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2012,483,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2013,506,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2014,486,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2015,474.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2016,488.4,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2017,512.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2018,540.4,,,thousand trips,,
